:START_ID,:END_ID,:TYPE,weight
why_assistance/1a3474cc,event/73a3e708,MOTIVATES,1.0
why_assistance/9dc89f04,event/40d23cc6,MOTIVATES,1.0
why_assistance/f19e4258,event/39fddd2b,MOTIVATES,1.0
why_assistance/c9513ca5,event/24b50ccd,MOTIVATES,1.0
why_assistance/e63fbcd8,event/0fb68850,MOTIVATES,1.0
why_pain/c43d6a99,event/37e3253d,MOTIVATES,1.0
why_pain/d412aca7,event/aec39f7a,MOTIVATES,1.0
why_pain/a5513d56,event/fe8b01d5,MOTIVATES,1.0
why_pain/8ec14d91,event/3eb670d6,MOTIVATES,1.0
why_pain/9fd68f62,event/b85580e0,MOTIVATES,1.0
why_pain/f52a29c3,event/b9d8f5bd,MOTIVATES,1.0
why_pain/0de44ab8,event/3b9cbf41,MOTIVATES,1.0
why_pain/1ae6bb06,event/d16f864d,MOTIVATES,1.0
why_pain/7ab806ba,event/8c3de1cf,MOTIVATES,1.0
why_pain/492f497f,event/0e86b977,MOTIVATES,1.0
why_conciliation/adffe38f,event/8c27be06,MOTIVATES,1.0
why_cross_temper/88bd0687,event/0409e489,MOTIVATES,1.0
why_signal_of_mrs._joe's_temper/c2fbc8cc,event/5eec38a3,MOTIVATES,1.0
why_extensive_dinner_preparations/2c0ccaac,event/ba912384,MOTIVATES,1.0
why_lack_of_proper_breakfast/e7160a29,event/44e3e997,MOTIVATES,1.0
why_lack_of_proper_breakfast/63dc4a2e,event/f3f9bb5f,MOTIVATES,1.0
why_cleanliness/5092b620,event/d2c403a4,MOTIVATES,1.0
why_cleanliness/fa4d174c,event/d30b5de3,MOTIVATES,1.0
why_cleanliness/7246c870,event/f44eb9d2,MOTIVATES,1.0
why_religious_duty/2d98a36e,event/7d0fa1ff,MOTIVATES,1.0
why_religious_duty/3411b114,event/a13caffe,MOTIVATES,1.0
why_my_sister_having_so_much_to_do/860bd20d,event/a4f78c25,MOTIVATES,1.0
why_wearing_a_full_suit_of_sunday/083ad453,event/9e50aa0f,MOTIVATES,1.0
why_perceived_opposition_to_reason/955110e9,event/1302742d,MOTIVATES,1.0
why_orders_to_make_clothes_restric/030e4c93,event/0102219e,MOTIVATES,1.0
why_compassionate_spectacle/bf3c7092,event/2b76a3f5,MOTIVATES,1.0
why_wicked_secret/3ff969fe,event/1cfcb657,MOTIVATES,1.0
why_wicked_secret/ad8b6b99,event/12bce4e6,MOTIVATES,1.0
why_fear_of_vengeance/4e9c7169,event/1cfcb657,MOTIVATES,1.0
why_fear_of_vengeance/3b8a80a8,event/12bce4e6,MOTIVATES,1.0
why_fear_of_vengeance/d05960b3,event/7015573b,MOTIVATES,1.0
why_christmas_day_celebration/c75a048d,event/cb46296e,MOTIVATES,1.0
why_christmas_day_celebration/5daf09b9,event/5a864784,MOTIVATES,1.0
why_christmas_day_celebration/a240a393,event/c2fd9aa1,MOTIVATES,1.0
why_pride/ff974054,event/001c593b,MOTIVATES,1.0
why_pride/166f9e1c,event/11349c48,MOTIVATES,1.0
why_pride/b6af8ed7,event/2bf16fde,MOTIVATES,1.0
why_pride/2ab5c2a8,event/05d1c85e,MOTIVATES,1.0
why_pride/b6ddbe00,event/a1c80ed1,MOTIVATES,1.0
why_pride/07a9b294,event/3e7eda4e,MOTIVATES,1.0
why_pride/dd2a47f7,event/21e9f185,MOTIVATES,1.0
why_pride/c0298b2e,event/b6dd247c,MOTIVATES,1.0
why_pride/9a8a6506,event/52ae4f65,MOTIVATES,1.0
why_pride/be6ef36d,event/8dd649f4,MOTIVATES,1.0
why_pride/102ce165,event/61e6f134,MOTIVATES,1.0
why_pride/91dcc8ba,event/9d416126,MOTIVATES,1.0
why_pride/b94f27b9,event/5cf790c6,MOTIVATES,1.0
why_pride/4562fac6,event/a107b40e,MOTIVATES,1.0
why_pride/3e71eaec,event/805f2a6a,MOTIVATES,1.0
why_pride/f2e3d267,event/bbfb5123,MOTIVATES,1.0
why_pride/de241d00,event/21e8ba1e,MOTIVATES,1.0
why_pride/61475992,event/51f8640d,MOTIVATES,1.0
why_pride/e18c5de2,event/578c96a0,MOTIVATES,1.0
why_pride/38bc80fb,event/dc96ad34,MOTIVATES,1.0
why_pride/4fc4f849,event/0357a984,MOTIVATES,1.0
why_pride/fdafa174,event/902a2be1,MOTIVATES,1.0
why_pride/0c1b44af,event/ce0648b4,MOTIVATES,1.0
why_pride/3b9fb005,event/3b998e10,MOTIVATES,1.0
why_pride/1836ca1a,event/4133312c,MOTIVATES,1.0
why_pride/a10c152c,event/14698ec2,MOTIVATES,1.0
why_pride/d80e4f06,event/305f1a02,MOTIVATES,1.0
why_pride/f20cd9e9,event/f00a5f16,MOTIVATES,1.0
why_pride/beff9571,event/ade97d55,MOTIVATES,1.0
why_pride/260f7c50,event/a0944150,MOTIVATES,1.0
why_pride/f7c3a13d,event/1af73d4e,MOTIVATES,1.0
why_pride/c6576aa8,event/18541af9,MOTIVATES,1.0
why_pride/43677b4b,event/48cf4f52,MOTIVATES,1.0
why_pride/91873c87,event/caea259f,MOTIVATES,1.0
why_pride/dc1ec8ae,event/fb536d1a,MOTIVATES,1.0
why_social_expectation/41aadd76,event/e16ae0a8,MOTIVATES,1.0
why_social_expectation/c64f7622,event/8e0659f8,MOTIVATES,1.0
why_social_expectation/81a0b165,event/6b6bdd1d,MOTIVATES,1.0
why_social_expectation/5e84f317,event/ce33c1d6,MOTIVATES,1.0
why_social_expectation/e5383add,event/c1d1d7d9,MOTIVATES,1.0
why_social_expectation/6550380d,event/be8f44fa,MOTIVATES,1.0
why_social_expectation/296bb9a1,event/ce1fabec,MOTIVATES,1.0
why_social_expectation/4303c28a,event/4fe0638c,MOTIVATES,1.0
why_social_expectation/b015a383,event/ec8676b0,MOTIVATES,1.0
why_social_expectation/6105796c,event/9a012d09,MOTIVATES,1.0
why_social_expectation/4c7578c4,event/fd221cd2,MOTIVATES,1.0
why_social_discomfort/dfc524c0,event/76798994,MOTIVATES,1.0
why_social_pressure/3f5aced1,event/00adcb3f,MOTIVATES,1.0
why_social_pressure/bfe9a7d7,event/2e19045b,MOTIVATES,1.0
why_social_pressure/4dc1d49c,event/5429e4f1,MOTIVATES,1.0
why_social_pressure/a2502143,event/4346182a,MOTIVATES,1.0
why_social_pressure/282eca6a,event/67cb014c,MOTIVATES,1.0
why_social_pressure/9aec6d97,event/e8a6d2c6,MOTIVATES,1.0
why_social_pressure/8a675a5c,event/29806f79,MOTIVATES,1.0
why_social_pressure/c9110fbd,event/6ea94428,MOTIVATES,1.0
why_social_pressure/079bf3a1,event/0b460101,MOTIVATES,1.0
why_social_pressure/960e9272,event/98d804fe,MOTIVATES,1.0
why_social_pressure/101a72c9,event/f57c010e,MOTIVATES,1.0
why_social_pressure/fc218592,event/8a71e2ef,MOTIVATES,1.0
why_comfort/1d967cca,event/170cafa8,MOTIVATES,1.0
why_comfort/4890e536,event/58cd4692,MOTIVATES,1.0
why_comfort/47ee8451,event/f8390018,MOTIVATES,1.0
why_comfort/1e6aee98,event/cdfce1f8,MOTIVATES,1.0
why_comfort/c26a91a2,event/1673963c,MOTIVATES,1.0
why_comfort/e2258ecb,event/001a458d,MOTIVATES,1.0
why_comfort/2d008bf1,event/8449b429,MOTIVATES,1.0
why_comfort/d5b441af,event/9cedfd1b,MOTIVATES,1.0
why_comfort/eb120f63,event/a34e46b4,MOTIVATES,1.0
why_comfort/be6213b0,event/428d8828,MOTIVATES,1.0
why_comfort/53f8eeb6,event/e12d076b,MOTIVATES,1.0
why_critique/26d8eb61,event/743571e9,MOTIVATES,1.0
why_desire_to_preach/08a80af4,event/a53e6f6e,MOTIVATES,1.0
why_shared_opinion/dd316380,event/d582efcf,MOTIVATES,1.0
why_emphasis/727e50dd,event/29d833fc,MOTIVATES,1.0
why_emphasis/6ea8f9d7,event/19f83d69,MOTIVATES,1.0
why_emphasis/2e9fa5bf,event/dc540fac,MOTIVATES,1.0
why_emphasis/2f778c77,event/d8630df0,MOTIVATES,1.0
why_emphasis/a6b5acdd,event/5b09c607,MOTIVATES,1.0
why_emphasis/283a2d56,event/931fcce7,MOTIVATES,1.0
why_emphasis/7917989a,event/937439be,MOTIVATES,1.0
why_emphasis/3bec02d6,event/d9120670,MOTIVATES,1.0
why_emphasis/db03480e,event/f3195803,MOTIVATES,1.0
why_emphasis/23d4c663,event/044562b8,MOTIVATES,1.0
why_emphasis/9449100f,event/1b199996,MOTIVATES,1.0
why_emphasis/b943abf3,event/33c403a7,MOTIVATES,1.0
why_emphasis/92787c48,event/181777f5,MOTIVATES,1.0
why_emphasis/b6f3a294,event/fea320ac,MOTIVATES,1.0
why_emphasis/83d42980,event/c79c6356,MOTIVATES,1.0
why_emphasis/fba1f3d0,event/694263a4,MOTIVATES,1.0
why_emphasis/57ccf5af,event/f9c92621,MOTIVATES,1.0
why_emphasis/aacdced0,event/fd17e331,MOTIVATES,1.0
why_emphasis/8e77d350,event/13f9b660,MOTIVATES,1.0
why_emphasis/a79d5605,event/9224171a,MOTIVATES,1.0
why_emphasis/5ff8278f,event/3af77749,MOTIVATES,1.0
why_emphasis/cd1ea5ad,event/cf992323,MOTIVATES,1.0
why_emphasis/6cc5fc8b,event/ffe2bddb,MOTIVATES,1.0
why_emphasis/02ca2dcd,event/3716246d,MOTIVATES,1.0
why_emphasis/ff45b698,event/6f6a9060,MOTIVATES,1.0
why_emphasis/ba558057,event/405bae03,MOTIVATES,1.0
why_emphasis/379d6083,event/aa45551a,MOTIVATES,1.0
why_emphasis/8b3ba86e,event/52b1eb9e,MOTIVATES,1.0
why_emphasis/49953f07,event/807221ee,MOTIVATES,1.0
why_emphasis/374e3ee6,event/f48caefd,MOTIVATES,1.0
why_emphasis/d431e150,event/cd4ea429,MOTIVATES,1.0
why_emphasis/6c669fdb,event/d90e232a,MOTIVATES,1.0
why_emphasis/6297fecd,event/7ecf52f3,MOTIVATES,1.0
why_criticism/f72a3648,event/11349e62,MOTIVATES,1.0
why_criticism/d523b6f5,event/7e1d5c8d,MOTIVATES,1.0
why_criticism/b9686ddc,event/9f59db04,MOTIVATES,1.0
why_criticism/07061f01,event/fd838d53,MOTIVATES,1.0
why_moral_lesson/022f78d4,event/a1af6dd8,MOTIVATES,1.0
why_moral_lesson/fd975f41,event/ccba1a1d,MOTIVATES,1.0
why_kindness/ac893132,event/faef887a,MOTIVATES,1.0
why_kindness/a6f07949,event/312454a5,MOTIVATES,1.0
why_kindness/13226250,event/3bdef4a0,MOTIVATES,1.0
why_kindness/110449a9,event/4c9fea81,MOTIVATES,1.0
why_kindness/63c8159d,event/fd893f34,MOTIVATES,1.0
why_kindness/104cfdb5,event/79094814,MOTIVATES,1.0
why_kindness/e7860982,event/3f4141ad,MOTIVATES,1.0
why_kindness/b9059b66,event/653e0a1c,MOTIVATES,1.0
why_kindness/acccea69,event/3a750c5c,MOTIVATES,1.0
why_kindness/8802dc2e,event/a30cf3e6,MOTIVATES,1.0
why_kindness/9970fee6,event/fc8c03f3,MOTIVATES,1.0
why_kindness/3e12c800,event/ccc8009f,MOTIVATES,1.0
why_kindness/e2d0f192,event/203c7e1a,MOTIVATES,1.0
why_kindness/d0fd6080,event/748434e0,MOTIVATES,1.0
why_kindness/58babf95,event/2681d3b2,MOTIVATES,1.0
why_kindness/e5b029db,event/853d4b16,MOTIVATES,1.0
why_kindness/a4bff530,event/97057761,MOTIVATES,1.0
why_kindness/5fe96144,event/100dc16c,MOTIVATES,1.0
why_kindness/d5fbdb88,event/67e07d31,MOTIVATES,1.0
why_kindness/6b337412,event/7f569ccd,MOTIVATES,1.0
why_kindness/625cccdd,event/731a585f,MOTIVATES,1.0
why_kindness/2bb0e264,event/b199c879,MOTIVATES,1.0
why_interrogation/81d5c801,event/446c924e,MOTIVATES,1.0
why_sympathy/9afa035c,event/39f63a9b,MOTIVATES,1.0
why_sympathy/88ccf6eb,event/b52a254b,MOTIVATES,1.0
why_sympathy/2180e0a7,event/69d3ff0a,MOTIVATES,1.0
why_sympathy/95e9dc1c,event/9ad3a18b,MOTIVATES,1.0
why_sympathy/47e000c0,event/adffd450,MOTIVATES,1.0
why_sympathy/b8cdf098,event/919ca0ae,MOTIVATES,1.0
why_sympathy/bcc1a0cd,event/ef236780,MOTIVATES,1.0
why_sympathy/fab7e55a,event/fdf1bfa1,MOTIVATES,1.0
why_sympathy/e4ea0682,event/cb4dcb27,MOTIVATES,1.0
why_sympathy/be27165e,event/d8f2f4fc,MOTIVATES,1.0
why_sympathy/46d1b70f,event/71bd77a4,MOTIVATES,1.0
why_sympathy/822b5e82,event/31f6224b,MOTIVATES,1.0
why_sympathy/ffae97c2,event/c71571d0,MOTIVATES,1.0
why_sympathy/9e48247e,event/c4be5c15,MOTIVATES,1.0
why_sympathy/6c366c7f,event/312454a5,MOTIVATES,1.0
why_sympathy/46ce6538,event/fa0f1ee6,MOTIVATES,1.0
why_sympathy/6c93d284,event/ffe7a7bd,MOTIVATES,1.0
why_sympathy/ff4a2985,event/46036e00,MOTIVATES,1.0
why_sympathy/7b2c3488,event/952868d9,MOTIVATES,1.0
why_aggravation/b2a0270c,event/9551a8dc,MOTIVATES,1.0
why_aggravation/734a1e19,event/d7f7f8be,MOTIVATES,1.0
why_aggravation/ca42fee1,event/737cc5fc,MOTIVATES,1.0
why_aggravation/172a5b37,event/a6a3484b,MOTIVATES,1.0
why_aggravation/2f8a386e,event/0f9274cf,MOTIVATES,1.0
why_conversation/ef4c8218,event/e6c48fa7,MOTIVATES,1.0
why_conversation/340f83da,event/3c63d89c,MOTIVATES,1.0
why_fear_of_being_discovered/5a89a556,event/51f09798,MOTIVATES,1.0
why_serving_brandy/4a0f17db,event/d33feb08,MOTIVATES,1.0
why_prolonging_tension/be6ca1dd,event/664cc08f,MOTIVATES,1.0
why_preparing_for_dessert/13ef246a,event/d53f0762,MOTIVATES,1.0
why_anxiety_about_discovery/31e24bbe,event/8ccb15df,MOTIVATES,1.0
why_anxiety_about_discovery/0d77ee8c,event/c6ef994b,MOTIVATES,1.0
why_anxiety_about_discovery/4313d9d2,event/d861a473,MOTIVATES,1.0
why_anxiety_about_discovery/3814a126,event/a742afe1,MOTIVATES,1.0
why_anxiety_about_discovery/f143fd4d,event/3a6641e8,MOTIVATES,1.0
why_anxiety_about_discovery/1e880203,event/6903dc22,MOTIVATES,1.0
why_anxiety_about_discovery/ec1e5bd9,event/a558a539,MOTIVATES,1.0
why_anxiety_about_discovery/b5212a4b,event/5dee845e,MOTIVATES,1.0
why_anxiety_about_discovery/edb4f636,event/86a645a5,MOTIVATES,1.0
why_request_from_uncle_pumblechook/a7a5443c,event/62457edd,MOTIVATES,1.0
why_gratitude/b69c89a4,event/cbb92f3d,MOTIVATES,1.0
why_gratitude/78909330,event/0060a9ca,MOTIVATES,1.0
why_gratitude/ffbc7d0c,event/cb280bc2,MOTIVATES,1.0
why_gratitude/1a049c30,event/897498f4,MOTIVATES,1.0
why_gratitude/19939868,event/2cc08a5f,MOTIVATES,1.0
why_gratitude/d95959e5,event/0c7a90b1,MOTIVATES,1.0
why_gratitude/de1c0ae4,event/a46b7995,MOTIVATES,1.0
why_gratitude/4d23c57c,event/67679e87,MOTIVATES,1.0
why_gratitude/c599f2ba,event/0b5e3eee,MOTIVATES,1.0
why_gratitude/4a98420d,event/e5514d41,MOTIVATES,1.0
why_gratitude/f4be4161,event/6103a767,MOTIVATES,1.0
why_gratitude/5d10ba46,event/1ebea009,MOTIVATES,1.0
why_gratitude/83026ebb,event/4f16cdae,MOTIVATES,1.0
why_gratitude/0b885cfb,event/1f71cc80,MOTIVATES,1.0
why_gratitude/05da55e0,event/78a3313b,MOTIVATES,1.0
why_gratitude/a30e2ff6,event/a268a721,MOTIVATES,1.0
why_gratitude/7dd6a304,event/3698ad36,MOTIVATES,1.0
why_gratitude/a08ccca1,event/ff94b895,MOTIVATES,1.0
why_gratitude/03546ccc,event/dcc409ca,MOTIVATES,1.0
why_gratitude/ada2eed2,event/0def6c79,MOTIVATES,1.0
why_gratitude/3801a7f1,event/dd93266e,MOTIVATES,1.0
why_gratitude/1c6fe471,event/38418d01,MOTIVATES,1.0
why_gratitude/eea4fcbb,event/f4d045df,MOTIVATES,1.0
why_gratitude/5a97dc82,event/64479f3c,MOTIVATES,1.0
why_gratitude/895f865c,event/5052b540,MOTIVATES,1.0
why_gratitude/9efb519f,event/dd53bd4b,MOTIVATES,1.0
why_gratitude/ba034e7b,event/66f217aa,MOTIVATES,1.0
why_gratitude/2b91c995,event/b9562bfe,MOTIVATES,1.0
why_gratitude/e7750495,event/9b8c055f,MOTIVATES,1.0
why_gratitude/521413c1,event/a6d38c80,MOTIVATES,1.0
why_gratitude/a8ef142a,event/608c20e7,MOTIVATES,1.0
why_gratitude/2d11e6a4,event/e9fcdb97,MOTIVATES,1.0
why_gratitude/41ef4acc,event/80c139f8,MOTIVATES,1.0
why_gratitude/51fe2b4a,event/4e9acbb9,MOTIVATES,1.0
why_gratitude/226905ba,event/7dba636f,MOTIVATES,1.0
why_gratitude/d6a7ca0b,event/e43c279e,MOTIVATES,1.0
why_gratitude/dec6e887,event/3565f52a,MOTIVATES,1.0
why_gratitude/a354f28e,event/4cda91ec,MOTIVATES,1.0
why_gratitude/91e7f320,event/de1ee940,MOTIVATES,1.0
why_gratitude/cc2f8491,event/f6cc2ceb,MOTIVATES,1.0
why_gratitude/ad1ebb37,event/157150e2,MOTIVATES,1.0
why_gratitude/4f378bb1,event/0ca6c474,MOTIVATES,1.0
why_gratitude/6ba14817,event/766fe6c8,MOTIVATES,1.0
why_gratitude/ef5e35b3,event/17218d33,MOTIVATES,1.0
why_gratitude/155f22c3,event/211cce29,MOTIVATES,1.0
why_gratitude/9e2f88db,event/34614e47,MOTIVATES,1.0
why_gratitude/c315d051,event/02c88e9d,MOTIVATES,1.0
why_gratitude/c1ad73ae,event/a6b8a689,MOTIVATES,1.0
why_gratitude/c0d23aba,event/b941b5b7,MOTIVATES,1.0
why_gratitude/2e11107b,event/0e5a9552,MOTIVATES,1.0
why_gratitude/93add05e,event/a9610de5,MOTIVATES,1.0
why_gratitude/92d63b35,event/d824fe76,MOTIVATES,1.0
why_gratitude/6755104f,event/7d892c48,MOTIVATES,1.0
why_gratitude/bbb4405f,event/f3ac83eb,MOTIVATES,1.0
why_gratitude/8203deb6,event/86b73830,MOTIVATES,1.0
why_gratitude/670cdbdc,event/d37057b9,MOTIVATES,1.0
why_gratitude/77d762f0,event/3185567e,MOTIVATES,1.0
why_gratitude/c7c94160,event/d81ed702,MOTIVATES,1.0
why_gratitude/45466d30,event/5c51c56a,MOTIVATES,1.0
why_gratitude/6a3007e3,event/301daad8,MOTIVATES,1.0
why_gratitude/51c50042,event/3ebb5e59,MOTIVATES,1.0
why_gratitude/3dfe97ff,event/b5bebdf6,MOTIVATES,1.0
why_gratitude/9e44795a,event/612345a2,MOTIVATES,1.0
why_gratitude/e709d88c,event/3d9065b8,MOTIVATES,1.0
why_gratitude/0ce9e989,event/a6fb2c49,MOTIVATES,1.0
why_gratitude/43f32e40,event/cc55016b,MOTIVATES,1.0
why_gratitude/d1a1de37,event/722738c9,MOTIVATES,1.0
why_gratitude/6c1a93f3,event/d42507cb,MOTIVATES,1.0
why_calmness/4398ca63,event/cbc0e102,MOTIVATES,1.0
why_calmness/7bbb99c3,event/c8f6e925,MOTIVATES,1.0
why_calmness/1778fcef,event/d608bd7f,MOTIVATES,1.0
why_calmness/d864eff1,event/7950e92a,MOTIVATES,1.0
why_calmness/301e1b92,event/b8e28de7,MOTIVATES,1.0
why_calmness/5f1184ec,event/b9391281,MOTIVATES,1.0
why_calmness/56fb731a,event/6bb95861,MOTIVATES,1.0
why_influence_of_gin_and_water/a8c64d7f,event/77d6a898,MOTIVATES,1.0
why_influence_of_gin_and_water/beabae36,event/0a8a90a6,MOTIVATES,1.0
why_influence_of_gin_and_water/cec7505c,event/70906b6a,MOTIVATES,1.0
why_emotional_comfort/3aa81424,event/e9ef96b4,MOTIVATES,1.0
why_foreseeing_what_was_coming/8c0bfd4f,event/1a8f8a0c,MOTIVATES,1.0
why_foreseeing_what_was_coming/a898cb9c,event/a8073a76,MOTIVATES,1.0
why_foreseeing_what_was_coming/26568788,event/cda28222,MOTIVATES,1.0
why_foreseeing_what_was_coming/f0556000,event/adf94475,MOTIVATES,1.0
why_reawakening_appetite/b9b80c3c,event/30eecc63,MOTIVATES,1.0
why_reawakening_appetite/3ddccbd1,event/a17cf533,MOTIVATES,1.0
why_reawakening_appetite/73eb4f4e,event/85863136,MOTIVATES,1.0
why_overwhelmed/ea70228b,event/cb783f71,MOTIVATES,1.0
why_overwhelmed/9840b1c2,event/b9b66c2e,MOTIVATES,1.0
why_wondering/1ef150da,event/4b51e556,MOTIVATES,1.0
why_wondering/fbb5e8c1,event/4f6ca0ca,MOTIVATES,1.0
why_wondering/8d01e930,event/87641ea5,MOTIVATES,1.0
why_wondering/aa551d7e,event/185c8dfe,MOTIVATES,1.0
why_lament/2e962724,event/4b51e556,MOTIVATES,1.0
why_lament/08f7deca,event/4f6ca0ca,MOTIVATES,1.0
why_lament/1dda8f75,event/87641ea5,MOTIVATES,1.0
why_lament/b7555733,event/185c8dfe,MOTIVATES,1.0
why_chase_in_the_name_of_the_king/e779347a,event/35bd3618,MOTIVATES,1.0
why_resentment/6f6adb38,event/df05f474,MOTIVATES,1.0
why_resentment/2193958c,event/2509becb,MOTIVATES,1.0
why_resentment/8cc1091e,event/a052a4ae,MOTIVATES,1.0
why_resentment/32ff6b9c,event/7b1831f8,MOTIVATES,1.0
why_resentment/945f3186,event/e5af8140,MOTIVATES,1.0
why_resentment/0e5541f4,event/0f8f3890,MOTIVATES,1.0
why_resentment/c9497a22,event/15730818,MOTIVATES,1.0
why_resentment/fda0f3f7,event/e1473591,MOTIVATES,1.0
why_resentment/ac841656,event/551df2fc,MOTIVATES,1.0
why_resentment/d8643d5d,event/bcc93a09,MOTIVATES,1.0
why_resentment/929e0f53,event/58eed28a,MOTIVATES,1.0
why_resentment/9724dd0c,event/18fef47e,MOTIVATES,1.0
why_resentment/3679d48b,event/04922905,MOTIVATES,1.0
why_resentment/5d72d352,event/7c2f0e3d,MOTIVATES,1.0
why_resentment/8f6a648a,event/0ffe9441,MOTIVATES,1.0
why_resentment/2ad4bc1a,event/b45de8fd,MOTIVATES,1.0
why_resentment/56f5c2d9,event/c74590c5,MOTIVATES,1.0
why_resentment/ed3557ae,event/abe0e715,MOTIVATES,1.0
why_resentment/9373be03,event/f2b77831,MOTIVATES,1.0
why_resentment/4005768f,event/ac939652,MOTIVATES,1.0
why_resentment/9294642a,event/dd14d09f,MOTIVATES,1.0
why_resentment/03ab788f,event/1ba2e86a,MOTIVATES,1.0
why_resentment/c0a91409,event/d674aec9,MOTIVATES,1.0
why_resentment/0ccaee14,event/18fdd1d4,MOTIVATES,1.0
why_resentment/a9d360cf,event/fc38d995,MOTIVATES,1.0
why_accident_with_handcuffs/05365165,event/1d46313b,MOTIVATES,1.0
why_accident_with_handcuffs/659bfda3,event/115cd833,MOTIVATES,1.0
why_repair_needed/345aa73d,event/6d4cc3ed,MOTIVATES,1.0
why_repair_needed/d27fc24d,event/1d318aaa,MOTIVATES,1.0
why_repair_needed/5917f3b1,event/e492f4e6,MOTIVATES,1.0
why_repair_needed/9b141057,event/734bdd25,MOTIVATES,1.0
why_repair_needed/f1b3be1e,event/4c9a2732,MOTIVATES,1.0
why_repair_needed/fedd6673,event/edc1c39d,MOTIVATES,1.0
why_on_a_chase_in_the_name_of_the/c6ab906c,event/2f528348,MOTIVATES,1.0
why_accident_with_the_handcuffs/6a31a4b4,event/490d367f,MOTIVATES,1.0
why_accident_with_the_handcuffs/81a47de5,event/cf078ffc,MOTIVATES,1.0
why_accident_with_the_handcuffs/b479080f,event/fce7aa26,MOTIVATES,1.0
why_on_his_majesty’s_service/18a1c01d,event/7d87e601,MOTIVATES,1.0
why_on_his_majesty’s_service/8ea17569,event/cbd95eec,MOTIVATES,1.0
why_king's_service/c7d0a82b,event/3c9cc0ce,MOTIVATES,1.0
why_need_to_fix_handcuffs/52942d00,event/3d513246,MOTIVATES,1.0
why_his_majesty’s_service/9adc8472,event/e16820ea,MOTIVATES,1.0
why_his_majesty’s_service/83597cd6,event/c6f631f7,MOTIVATES,1.0
why_his_majesty’s_service/f87ae85a,event/b85e136e,MOTIVATES,1.0
why_apprehension/8470a880,event/43da219b,MOTIVATES,1.0
why_following_orders/94cc6054,event/dc9ffa0d,MOTIVATES,1.0
why_following_orders/2e59c4bf,event/7781ca18,MOTIVATES,1.0
why_following_orders/053a49ea,event/a2fda1b7,MOTIVATES,1.0
why_following_orders/bcd6ccfb,event/ad80093a,MOTIVATES,1.0
why_following_orders/7a4c0593,event/d28a2a89,MOTIVATES,1.0
why_following_orders/0b8ddd08,event/15f559f2,MOTIVATES,1.0
why_following_orders/0a1832e0,event/997a7dc8,MOTIVATES,1.0
why_following_orders/b282077b,event/3596dec4,MOTIVATES,1.0
why_following_orders/28999864,event/347449f3,MOTIVATES,1.0
why_following_orders/90a20e4b,event/f123dd0a,MOTIVATES,1.0
why_following_orders/87bae94f,event/0bd34d50,MOTIVATES,1.0
why_following_orders/b08b6865,event/0c84b685,MOTIVATES,1.0
why_following_orders/1de05253,event/539e5fd5,MOTIVATES,1.0
why_following_orders/cfe7f541,event/e2052321,MOTIVATES,1.0
why_following_orders/090456df,event/5077de66,MOTIVATES,1.0
why_following_orders/02ebe22e,event/6c3cb85c,MOTIVATES,1.0
why_following_orders/12a5ab7a,event/cffc681e,MOTIVATES,1.0
why_following_orders/745cbe52,event/72a8b6cb,MOTIVATES,1.0
why_following_orders/85e0935d,event/6194d230,MOTIVATES,1.0
why_following_orders/5d9a9997,event/747008b1,MOTIVATES,1.0
why_following_orders/e78e2b65,event/4e505d89,MOTIVATES,1.0
why_following_orders/bb6c88e1,event/0a2ebc48,MOTIVATES,1.0
why_following_orders/3bb2fd3b,event/83302921,MOTIVATES,1.0
why_following_orders/50703518,event/a4ac3d80,MOTIVATES,1.0
why_following_orders/644dc75f,event/c371f205,MOTIVATES,1.0
why_waiting/82038e6b,event/64664429,MOTIVATES,1.0
why_waiting/7468ca29,event/06911aba,MOTIVATES,1.0
why_waiting/c94eb632,event/b63c2722,MOTIVATES,1.0
why_fear_of_being_arrested/19faaaa3,event/97f3c79c,MOTIVATES,1.0
why_need_to_know_the_time/fd4ff151,event/79474c4a,MOTIVATES,1.0
why_answering_a_question/1b9cecf7,event/1fe08c76,MOTIVATES,1.0
why_answering_a_question/580b4df2,event/bd1eff7a,MOTIVATES,1.0
why_time_management/44081d15,event/947b0f4e,MOTIVATES,1.0
why_time_management/f86f7739,event/3e1b57fb,MOTIVATES,1.0
why_need_to_know_the_distance/fd854930,event/9672bcf6,MOTIVATES,1.0
why_excitement_from_the_fugitive/fb69f62f,event/02e97e5a,MOTIVATES,1.0
why_excitement_from_the_fugitive/5ec64fab,event/c412807c,MOTIVATES,1.0
why_excitement_from_the_fugitive/2285f367,event/3039d2dc,MOTIVATES,1.0
why_excitement_from_the_fugitive/2f4f7a84,event/f60ffd74,MOTIVATES,1.0
why_mrs._joe's_approval/832a4fd0,event/580180f6,MOTIVATES,1.0
why_concern_for_pip's_safety/fd815075,event/03f6fc9c,MOTIVATES,1.0
why_politeness/5f60fd02,event/172fe41b,MOTIVATES,1.0
why_politeness/92792a01,event/a5e74e80,MOTIVATES,1.0
why_politeness/39caec37,event/28eb6dd6,MOTIVATES,1.0
why_politeness/8a978e18,event/a8cb80f8,MOTIVATES,1.0
why_politeness/9ae16774,event/faff81e7,MOTIVATES,1.0
why_politeness/ba182d34,event/24465f68,MOTIVATES,1.0
why_politeness/8e10c0d4,event/5ec0cb6d,MOTIVATES,1.0
