:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/f6db3703,"Estella passed among the extinguished fires and ascended some light iron stairs, going out by a gallery high overhead.",PHYSICAL_MOVEMENT,,0.94,388,8,Quarter of an hour later,Brewery,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's departure may conceal information from others."", ""signals"": [""going out"", ""departure""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's movement suggests autonomy and control."", ""signals"": [""ascended"", ""going out by a gallery high overhead""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/85a28aea,"I saw a figure hanging by the neck, resembling Miss Havisham.",CONTEMPLATION,,0.94,389,8,Moment,Building nook,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The hanging figure suggests a potential punishment or rule violation."", ""signals"": [""hanging by the neck""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip Pirrip's observation reveals information about the figure."", ""signals"": [""I saw"", ""resembling Miss Havisham""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The figure hanging by the neck suggests a loss of control or authority."", ""signals"": [""hanging by the neck""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/065b5fc7,I ran from the figure and then ran towards it.,PHYSICAL_MOVEMENT,,0.94,390,8,Moment,Building nook,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event is influenced by emotional manipulation, suggesting a concealment of true intentions."", ""signals"": [""Terror"", ""EMOTIONAL_MANIPULATION""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event involves running from and towards a figure, indicating a struggle with control or authority."", ""signals"": [""ran from the figure"", ""ran towards it""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/23f0d7b0,I saw Estella approaching with the keys to let me out.,ARRIVAL,,0.94,391,8,Moment,Court-yard gate,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is involved."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella has the keys to let the narrator out."", ""signals"": [""keys"", ""let me out""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/893ebe48,Estella gave me a triumphant glance and opened the gate.,ACTION_TENSION,,0.94,392,8,Moment,Court-yard gate,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": """", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Estella's actions reveal her superiority."", ""signals"": [""triumphant glance""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": """", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella gave me a triumphant glance and opened the gate."", ""signals"": [""triumphant glance"", ""opened the gate""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": """", ""signals"": [], ""confidence"": null}}"
event/2bfd3086,Estella touched me with a taunting hand and pushed me out.,ACTION_TENSION,,0.94,393,8,Moment,Court-yard gate,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Estella touched me with a taunting hand and pushed me out."", ""signals"": [""taunting hand"", ""pushed me out""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/bbfee745,I went straight to Mr. Pumblechook’s and was relieved to find him not at home.,PHYSICAL_MOVEMENT,,0.94,394,8,Moment,Mr. Pumblechook’s,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is present."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information occurs."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Pumblechook's absence affects Pip's actions."", ""signals"": [""Mr. Pumblechook\u2019s and was relieved to find him not at home""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/7fb05096,"I set off on the four-mile walk to our forge, pondering on all I had seen.",CONTEMPLATION,,0.94,395,8,Moment,Road to the forge,scene/0d5a18e3,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""The actor is pondering on what they have seen, indicating internal reflection."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event involves a personal reflection during a walk."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/aa6b5685,"My sister was very curious to know all about Miss Havisham’s, and asked a number of questions.",ANTICIPATION,,0.94,396,9,Moment,Home,scene/37cb23f1,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The sister's curiosity and questions indicate a pursuit of information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a sister asking questions, indicating family relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resource transfer or control."", ""signals"": """", ""confidence"": null}}"
event/bf76d86a,"I soon found myself getting heavily bumped from behind in the nape of the neck and the small of the back, and having my face ignominiously shoved against the kitchen wall, because I did not answer those questions at sufficient length.",ACTION_TENSION,,0.94,397,9,Moment,Kitchen,scene/7499d8c4,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip is punished for insufficient answers."", ""signals"": [""because I did not answer those questions at sufficient length""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Philip's insufficient answers suggest concealment of information."", ""signals"": [""Insufficient answers""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Joe Gargery is a family member involved in the scene."", ""signals"": [""Joe Gargery""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Philip Pirrip is physically shoved against the wall."", ""signals"": [""heavily bumped"", ""ignominiously shoved""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/dafa4028,"I felt convinced that if I described Miss Havisham’s as my eyes had seen it, I should not be understood.",CONTEMPLATION,,0.9,398,9,Moment,Kitchen,scene/37cb23f1,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is described."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event describes a fear of being misunderstood if describing Miss Havisham's as seen."", ""signals"": [""described"", ""not be understood""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or their control."", ""signals"": [], ""confidence"": null}}"
event/a484abb4,I felt convinced that Miss Havisham too would not be understood.,CONTEMPLATION,,0.9,399,9,Moment,Kitchen,scene/37cb23f1,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is suggested."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The feeling of misunderstanding suggests concealment of true understanding."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event description."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/538dcbcf,"I said as little as I could, and had my face shoved against the kitchen wall.",ACTION_TENSION,,0.94,400,9,Moment,Kitchen,scene/7499d8c4,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Face shoved against the kitchen wall."", ""signals"": [""shoved"", ""kitchen wall""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""I said as little as I could."", ""signals"": [""said as little as I could""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Actors include Philip Pirrip and Joe Gargery."", ""signals"": [""Philip Pirrip"", ""Joe Gargery""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Face shoved against the kitchen wall."", ""signals"": [""shoved"", ""kitchen wall""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources."", ""signals"": [], ""confidence"": null}}"
